input,output,imgname
"question: Which country was the leading country in terms of market openess and preparation for mHealth business? table: Characteristic: Denmark, Market readiness score: 0.75; Characteristic: Sweden, Market readiness score: 0.66; Characteristic: Finland, Market readiness score: 0.66; Characteristic: Spain, Market readiness score: 0.65; Characteristic: Netherlands, Market readiness score: 0.65; Characteristic: UK, Market readiness score: 0.63; Characteristic: Belgium, Market readiness score: 0.54; Characteristic: Italy, Market readiness score: 0.48; Characteristic: France, Market readiness score: 0.47; Characteristic: Portugal, Market readiness score: 0.46;",Denmark,two_col_102852.png
"question: What was the mHealth market readiness score of Denmark in 2015? table: Characteristic: Denmark, Market readiness score: 0.75; Characteristic: Sweden, Market readiness score: 0.66; Characteristic: Finland, Market readiness score: 0.66; Characteristic: Spain, Market readiness score: 0.65; Characteristic: Netherlands, Market readiness score: 0.65; Characteristic: UK, Market readiness score: 0.63; Characteristic: Belgium, Market readiness score: 0.54; Characteristic: Italy, Market readiness score: 0.48; Characteristic: France, Market readiness score: 0.47; Characteristic: Portugal, Market readiness score: 0.46;",0.75,two_col_102852.png
"question: How much money did Monsanto invest in research and development in 2017? table: Characteristic: 2017, Expenditure in million U.S. dollars: 1607; Characteristic: 2016, Expenditure in million U.S. dollars: 1512; Characteristic: 2015, Expenditure in million U.S. dollars: 1580; Characteristic: 2014, Expenditure in million U.S. dollars: 1725; Characteristic: 2013, Expenditure in million U.S. dollars: 1533; Characteristic: 2012, Expenditure in million U.S. dollars: 1517; Characteristic: 2011, Expenditure in million U.S. dollars: 1386; Characteristic: 2010, Expenditure in million U.S. dollars: 1205; Characteristic: 2009, Expenditure in million U.S. dollars: 1098; Characteristic: 2008, Expenditure in million U.S. dollars: 980;",1607,two_col_2866.png
"question: How much money was spent on transportation for hunting trips in the United States in 2011? table: Characteristic: Equipment, Hunting expenditure (in billion U.S. dollars): 13.94; Characteristic: Other expenditures, Hunting expenditure (in billion U.S. dollars): 8.84; Characteristic: Transportation, Hunting expenditure (in billion U.S. dollars): 4.76; Characteristic: Food, Hunting expenditure (in billion U.S. dollars): 3.06; Characteristic: Other trip costs, Hunting expenditure (in billion U.S. dollars): 1.7; Characteristic: Licenses and fees, Hunting expenditure (in billion U.S. dollars): 1.02; Characteristic: Lodging, Hunting expenditure (in billion U.S. dollars): 0.68;",4.76,two_col_61864.png
"question: What was the leading global shochu brand in 2020? table: Characteristic: Iichiko, Sales volume in million 9 liter cases: 7.1; Characteristic: Kanoka, Sales volume in million 9 liter cases: 3.6;",Iichiko,two_col_42621.png
"question: Who is the career rushing leader of the Los Angeles Rams? table: Characteristic: Steven Jackson, Rushing yards: 10138; Characteristic: Eric Dickerson, Rushing yards: 7245; Characteristic: Marshall Faulk, Rushing yards: 6959; Characteristic: Lawrence McCutcheon, Rushing yards: 6186; Characteristic: Dick Bass, Rushing yards: 5417; Characteristic: Todd Gurley, Rushing yards: 5404; Characteristic: Dan Towler, Rushing yards: 3493; Characteristic: Les Josephson, Rushing yards: 3407; Characteristic: Tank Younger, Rushing yards: 3296; Characteristic: Wendell Tyler, Rushing yards: 3266; Characteristic: Cullen Bryant, Rushing yards: 3119; Characteristic: Jerome Bettis, Rushing yards: 3091; Characteristic: Willie Ellison, Rushing yards: 2901; Characteristic: Jon Arnett, Rushing yards: 2892; Characteristic: Cleveland Gary, Rushing yards: 2634; Characteristic: Jim Bertelsen, Rushing yards: 2466; Characteristic: Greg Bell, Rushing yards: 2375; Characteristic: John Cappelletti, Rushing yards: 2246; Characteristic: Charles White, Rushing yards: 2133; Characteristic: Tommy Wilson, Rushing yards: 2130;",Steven Jackson,two_col_3501.png
"question: How many cinemas were there in the UK in 2020? table: Characteristic: 2020, Cinema sites: 843; Characteristic: 2019, Cinema sites: 840; Characteristic: 2018, Cinema sites: 811; Characteristic: 2017, Cinema sites: 801; Characteristic: 2016, Cinema sites: 788; Characteristic: 2015, Cinema sites: 771; Characteristic: 2014, Cinema sites: 743; Characteristic: 2013, Cinema sites: 747; Characteristic: 2012, Cinema sites: 750; Characteristic: 2011, Cinema sites: 761; Characteristic: 2010, Cinema sites: 763; Characteristic: 2009, Cinema sites: 766; Characteristic: 2008, Cinema sites: 772; Characteristic: 2007, Cinema sites: 775; Characteristic: 2006, Cinema sites: 783; Characteristic: 2005, Cinema sites: 771; Characteristic: 2004, Cinema sites: 773;",843,two_col_3058.png
"question: What was the value of international U.S. exports of services in 2019? table: Year: 2019, Billion U.S. dollars: 846.72; Year: 2018, Billion U.S. dollars: 826.98; Year: 2017, Billion U.S. dollars: 798.96; Year: 2016, Billion U.S. dollars: 758.45; Year: 2015, Billion U.S. dollars: 755.31; Year: 2014, Billion U.S. dollars: 741.09; Year: 2013, Billion U.S. dollars: 700.49; Year: 2012, Billion U.S. dollars: 655.72; Year: 2011, Billion U.S. dollars: 627.06; Year: 2010, Billion U.S. dollars: 562.76; Year: 2009, Billion U.S. dollars: 512.72; Year: 2008, Billion U.S. dollars: 532.82; Year: 2007, Billion U.S. dollars: 488.4; Year: 2006, Billion U.S. dollars: 416.74; Year: 2005, Billion U.S. dollars: 373.01; Year: 2004, Billion U.S. dollars: 337.97; Year: 2003, Billion U.S. dollars: 289.97; Year: 2002, Billion U.S. dollars: 280.67; Year: 2001, Billion U.S. dollars: 274.32; Year: 2000, Billion U.S. dollars: 290.38;",846.72,two_col_100553.png
"question: Which cable network group had an average of 14 minutes and 32 seconds of ad time per primetime hour? table: Characteristic: A&E Group, Advertising time in minutes.seconds: 17.49; Characteristic: Viacom, Advertising time in minutes.seconds: 17.26; Characteristic: Discovery Communications, Advertising time in minutes.seconds: 17.14; Characteristic: NBC Universal, Advertising time in minutes.seconds: 14.41; Characteristic: Warner Media, Advertising time in minutes.seconds: 14.32;",Warner Media,two_col_4219.png
"question: How much did Morocco's population increase in 2019? table: Characteristic: 2019, Population growth compared to previous year: 1.22%; Characteristic: 2018, Population growth compared to previous year: 1.25%; Characteristic: 2017, Population growth compared to previous year: 1.29%; Characteristic: 2016, Population growth compared to previous year: 1.33%; Characteristic: 2015, Population growth compared to previous year: 1.37%; Characteristic: 2014, Population growth compared to previous year: 1.4%; Characteristic: 2013, Population growth compared to previous year: 1.42%; Characteristic: 2012, Population growth compared to previous year: 1.39%; Characteristic: 2011, Population growth compared to previous year: 1.35%; Characteristic: 2010, Population growth compared to previous year: 1.29%; Characteristic: 2009, Population growth compared to previous year: 1.24%;",1.22,two_col_62878.png
"question: How much was volunteer time worth in dollars in 2017? table: Characteristic: 2017, Value of volunteer work in billion U.S. dollars: 195.0; Characteristic: 2016, Value of volunteer work in billion U.S. dollars: 187.4; Characteristic: 2015, Value of volunteer work in billion U.S. dollars: 179.0; Characteristic: 2014, Value of volunteer work in billion U.S. dollars: 179.2; Characteristic: 2013, Value of volunteer work in billion U.S. dollars: 167.2; Characteristic: 2012, Value of volunteer work in billion U.S. dollars: 168.3; Characteristic: 2011, Value of volunteer work in billion U.S. dollars: 164.8; Characteristic: 2010, Value of volunteer work in billion U.S. dollars: 154.1; Characteristic: 2009, Value of volunteer work in billion U.S. dollars: 150.7; Characteristic: 2008, Value of volunteer work in billion U.S. dollars: 144.7;",195,two_col_103096.png
"question: How many cohabitation declarations were made in Flanders in 2018? table: Characteristic: Belgium, Number of cohabitations: 1293; Characteristic: Flemish Region, Number of cohabitations: 755; Characteristic: Walloon Region, Number of cohabitations: 388; Characteristic: Brussels-Capital Region, Number of cohabitations: 150;",755,two_col_81320.png
"question: What was Deutz AG's global revenue in the fiscal year of 2020? table: Characteristic: 2020, Revenue in million euros: 1295.6; Characteristic: 2019, Revenue in million euros: 1840.8; Characteristic: 2018, Revenue in million euros: 1778.8; Characteristic: 2017, Revenue in million euros: 1479.1; Characteristic: 2016, Revenue in million euros: 1261.4; Characteristic: 2015, Revenue in million euros: 1225.9; Characteristic: 2014, Revenue in million euros: 1530.2; Characteristic: 2013, Revenue in million euros: 1453.2; Characteristic: 2012, Revenue in million euros: 1291.9; Characteristic: 2011, Revenue in million euros: 1529.0; Characteristic: 2010, Revenue in million euros: 1189.1; Characteristic: 2009, Revenue in million euros: 863.4; Characteristic: 2008, Revenue in million euros: 1495.0; Characteristic: 2007, Revenue in million euros: 1524.2;",1295.6,two_col_82235.png
"question: How many cubic meters of domestic potable water were sold in Singapore in 2019? table: Characteristic: Domestic potable water, Water sales in in million cubic meters: 297.6; Characteristic: Non-domestic potable water, Water sales in in million cubic meters: 202.6; Characteristic: NEWater, Water sales in in million cubic meters: 145.5; Characteristic: Industrial water, Water sales in in million cubic meters: 17.9;",297.6,two_col_103935.png
"question: How many cubic meters of NEWater was sold in Singapore in 2019? table: Characteristic: Domestic potable water, Water sales in in million cubic meters: 297.6; Characteristic: Non-domestic potable water, Water sales in in million cubic meters: 202.6; Characteristic: NEWater, Water sales in in million cubic meters: 145.5; Characteristic: Industrial water, Water sales in in million cubic meters: 17.9;",145.5,two_col_103935.png
"question: What was the estimated number of opioid users around the world in 2018? table: Characteristic: Cannabis, Low estimate: 134580, High estimate: 250010; Characteristic: Opioids, Low estimate: 34820, High estimate: 76430; Characteristic: Opiates, Low estimate: 15050, High estimate: 43460; Characteristic: Cocaine, Low estimate: 16000, High estimate: 22950; Characteristic: Amphetamines, Low estimate: 22850, High estimate: 32220; Characteristic: ""Ecstasy"", Low estimate: 8620, High estimate: 37530;",34820,multi_col_100184.png
"question: What was the peak number of passenger car sales between 2009 and 2012? table: Characteristic: 2020, Units sold: 236828; Characteristic: 2019, Units sold: 311466; Characteristic: 2018, Units sold: 299716; Characteristic: 2017, Units sold: 314028; Characteristic: 2016, Units sold: 317318; Characteristic: 2015, Units sold: 323783; Characteristic: 2014, Units sold: 301942; Characteristic: 2013, Units sold: 307885; Characteristic: 2012, Units sold: 328139; Characteristic: 2011, Units sold: 318958; Characteristic: 2010, Units sold: 294239; Characteristic: 2009, Units sold: 266018;",328139,two_col_22879.png
"question: How many passenger cars were sold in Switzerland in 2020? table: Characteristic: 2020, Units sold: 236828; Characteristic: 2019, Units sold: 311466; Characteristic: 2018, Units sold: 299716; Characteristic: 2017, Units sold: 314028; Characteristic: 2016, Units sold: 317318; Characteristic: 2015, Units sold: 323783; Characteristic: 2014, Units sold: 301942; Characteristic: 2013, Units sold: 307885; Characteristic: 2012, Units sold: 328139; Characteristic: 2011, Units sold: 318958; Characteristic: 2010, Units sold: 294239; Characteristic: 2009, Units sold: 266018;",236828,two_col_22879.png
"question: What was Ireland's national debt in dollars in 2019? table: Characteristic: 2026*, National debt in billion U.S. dollars: 335.16; Characteristic: 2025*, National debt in billion U.S. dollars: 339.92; Characteristic: 2024*, National debt in billion U.S. dollars: 336.23; Characteristic: 2023*, National debt in billion U.S. dollars: 329.65; Characteristic: 2022*, National debt in billion U.S. dollars: 321.02; Characteristic: 2021*, National debt in billion U.S. dollars: 300.98; Characteristic: 2020*, National debt in billion U.S. dollars: 267.07; Characteristic: 2019, National debt in billion U.S. dollars: 248.56; Characteristic: 2018, National debt in billion U.S. dollars: 250.61; Characteristic: 2017, National debt in billion U.S. dollars: 244.97; Characteristic: 2016, National debt in billion U.S. dollars: 244.21;",248.56,two_col_1052.png
